Timestamp,Portfolio Value
2021-10-13 02:30:00,581322.6799999998
2021-10-13 02:45:00,583109.6299999998
2021-10-13 03:00:00,581522.3299999998
2021-10-13 03:15:00,581522.3299999998
2021-10-13 03:30:00,581451.3799999999
2021-10-13 03:45:00,581037.2299999997
2021-10-13 04:00:00,582584.9299999998
2021-10-13 04:15:00,581679.0799999998
2021-10-13 04:30:00,581903.4799999997
2021-10-13 04:45:00,581903.4799999997
2021-10-13 05:00:00,582561.8299999997
2021-10-13 05:15:00,582172.4299999997
2021-10-13 05:30:00,573099.0799999997
2021-10-13 05:45:00,573099.0799999997
2021-10-13 06:00:00,573099.0799999997
2021-10-13 06:15:00,574333.2799999997
2021-10-13 06:30:00,574333.2799999997
2021-10-13 06:45:00,574333.2799999997
2021-10-13 07:00:00,573638.6299999997
2021-10-13 07:15:00,573638.6299999997
2021-10-13 07:30:00,571444.1099999996
2021-10-13 07:45:00,570074.6099999996
2021-10-13 08:00:00,570074.6099999996
2021-10-13 08:15:00,571551.3599999996
2021-10-13 08:30:00,570011.9099999997
2021-10-13 08:45:00,567500.6099999996
2021-10-13 09:00:00,567500.6099999996
2021-10-13 09:15:00,570681.8099999996
2021-10-13 09:30:00,569630.7599999995
2021-10-13 09:45:00,571648.7099999996
2021-10-13 10:00:00,571648.7099999996
2021-10-13 10:15:00,573107.3099999995
2021-10-13 10:30:00,570962.3099999995
2021-10-13 10:45:00,570693.3599999995
2021-10-13 11:00:00,570907.8599999995
2021-10-13 11:15:00,570612.5099999995
2021-10-13 11:30:00,570612.5099999995
2021-10-13 11:45:00,570612.5099999995
2021-10-13 12:00:00,571071.7099999995
2021-10-13 12:15:00,569762.9899999995
2021-10-13 12:30:00,568032.7899999995
2021-10-13 12:45:00,570884.7499999995
2021-10-13 13:00:00,570610.8699999995
2021-10-13 13:15:00,569577.6699999995
2021-10-13 13:30:00,569577.6699999995
2021-10-13 13:45:00,566961.8699999994
2021-10-13 14:00:00,566961.8699999994
2021-10-13 14:15:00,566961.8699999994
2021-10-13 14:30:00,566961.8699999994
2021-10-13 14:45:00,566961.8699999994
2021-10-13 15:00:00,569168.3099999994
2021-10-13 15:15:00,566914.8899999994
2021-10-13 15:30:00,567080.1299999994
2021-10-13 15:45:00,567080.1299999994
2021-10-13 16:00:00,567553.1699999995
2021-10-13 16:15:00,567512.6699999995
2021-10-13 16:30:00,570402.7499999995
2021-10-13 16:45:00,568259.4899999995
2021-10-13 17:00:00,569016.0299999996
2021-10-13 17:15:00,571771.6499999994
2021-10-13 17:30:00,571183.5899999995
2021-10-13 17:45:00,571162.5299999996
2021-10-13 18:00:00,573462.9299999995
2021-10-13 18:15:00,573462.9299999995
2021-10-13 18:30:00,573462.9299999995
2021-10-13 18:45:00,571724.6699999995
2021-10-13 19:00:00,571724.6699999995
2021-10-13 19:15:00,571724.6699999995
2021-10-13 19:30:00,571572.3899999994
2021-10-13 19:45:00,571572.3899999994
2021-10-13 20:00:00,571572.3899999994
2021-10-13 20:15:00,576951.3999999994
2021-10-13 20:30:00,576951.3999999994
2021-10-13 20:45:00,577912.5699999995
2021-10-13 21:00:00,577279.8399999995
2021-10-13 21:15:00,578046.1999999995
2021-10-13 21:30:00,578046.1999999995
2021-10-13 21:45:00,576344.4299999995
2021-10-13 22:00:00,576344.4299999995
2021-10-13 22:15:00,576344.4299999995
2021-10-13 22:30:00,576253.2299999994
2021-10-13 22:45:00,579069.2299999994
2021-10-13 23:00:00,576805.2299999994
2021-10-13 23:15:00,576805.2299999994
2021-10-13 23:30:00,577677.2299999995
2021-10-13 23:45:00,577677.2299999995
2021-10-14 00:00:00,579800.4299999996
2021-10-14 00:15:00,577018.0299999994
2021-10-14 00:30:00,577018.0299999994
2021-10-14 00:45:00,577018.0299999994
2021-10-14 01:00:00,579983.3799999994
2021-10-14 01:15:00,579983.3799999994
2021-10-14 01:30:00,581335.3799999993
2021-10-14 01:45:00,581335.3799999993
2021-10-14 02:00:00,581212.9499999994
2021-10-14 02:15:00,580751.8499999993
2021-10-14 02:30:00,580751.8499999993
2021-10-14 02:45:00,580751.8499999993
2021-10-14 03:00:00,581155.7099999993
2021-10-14 03:15:00,580667.5799999993
2021-10-14 03:30:00,580667.5799999993
2021-10-14 03:45:00,581910.9599999994
2021-10-14 04:00:00,581910.9599999994
2021-10-14 04:15:00,581621.5799999993
2021-10-14 04:30:00,582454.7399999993
2021-10-14 04:45:00,584367.5099999993
2021-10-14 05:00:00,582775.9199999993
2021-10-14 05:15:00,582031.7999999993
2021-10-14 05:30:00,582464.2799999993
2021-10-14 05:45:00,581557.9799999994
2021-10-14 06:00:00,582698.0099999993
2021-10-14 06:15:00,581130.2699999993
2021-10-14 06:30:00,580476.7799999993
2021-10-14 06:45:00,580101.5399999993
2021-10-14 07:00:00,579758.0999999993
2021-10-14 07:15:00,580421.1299999993
2021-10-14 07:30:00,581114.3699999994
2021-10-14 07:45:00,580603.9799999994
2021-10-14 08:00:00,581381.4899999993
2021-10-14 08:15:00,583448.4899999993
2021-10-14 08:30:00,582359.3399999994
2021-10-14 08:45:00,583022.3699999994
2021-10-14 09:00:00,582567.6299999993
2021-10-14 09:15:00,580266.8999999993
2021-10-14 09:30:00,581003.0699999994
2021-10-14 09:45:00,580945.8299999993
2021-10-14 10:00:00,581680.4099999993
2021-10-14 10:15:00,582036.5699999994
2021-10-14 10:30:00,582060.4199999993
2021-10-14 10:45:00,582193.9799999994
2021-10-14 11:00:00,594268.4399999992
2021-10-14 11:15:00,597562.9199999993
2021-10-14 11:30:00,598602.7799999993
2021-10-14 11:45:00,597752.1299999993
2021-10-14 12:00:00,600533.0399999993
2021-10-14 12:15:00,599152.9199999993
2021-10-14 12:30:00,598167.1199999994
2021-10-14 12:45:00,597597.8999999993
2021-10-14 13:00:00,597104.9999999993
2021-10-14 13:15:00,600385.1699999993
2021-10-14 13:30:00,600385.1699999993
2021-10-14 13:45:00,600385.1699999993
2021-10-14 14:00:00,604595.4899999993
2021-10-14 14:15:00,603304.4099999993
2021-10-14 14:30:00,602369.4899999993
2021-10-14 14:45:00,604040.5799999994
2021-10-14 15:00:00,603790.9499999993
2021-10-14 15:15:00,608567.3099999992
2021-10-14 15:30:00,608567.3099999992
2021-10-14 15:45:00,608982.2999999992
2021-10-14 16:00:00,607602.1799999992
2021-10-14 16:15:00,605679.8699999993
2021-10-14 16:30:00,605679.8699999993
2021-10-14 16:45:00,605670.3299999994
2021-10-14 17:00:00,607374.8099999992
2021-10-14 17:15:00,607374.8099999992
2021-10-14 17:30:00,605889.7499999993
2021-10-14 17:45:00,604590.7199999993
2021-10-14 18:00:00,602374.2599999993
2021-10-14 18:15:00,602374.2599999993
2021-10-14 18:30:00,602374.2599999993
2021-10-14 18:45:00,602374.2599999993
2021-10-14 19:00:00,598730.7799999993
2021-10-14 19:15:00,597452.5599999994
2021-10-14 19:30:00,599748.2999999993
2021-10-14 19:45:00,601080.2399999993
2021-10-14 20:00:00,598605.9599999994
2021-10-14 20:15:00,597130.2399999993
2021-10-14 20:30:00,597635.8399999994
2021-10-14 20:45:00,595798.2999999993
2021-10-14 21:00:00,595259.5199999994
2021-10-14 21:15:00,597065.4599999994
2021-10-14 21:30:00,597774.8799999994
2021-10-14 21:45:00,598827.1599999993
2021-10-14 22:00:00,598827.1599999993
2021-10-14 22:15:00,597706.9399999994
2021-10-14 22:30:00,598283.6399999993
2021-10-14 22:45:00,600576.2199999993
2021-10-14 23:00:00,601884.4599999994
2021-10-14 23:15:00,598931.4399999994
2021-10-14 23:30:00,602548.0599999994
2021-10-14 23:45:00,602548.0599999994
2021-10-15 00:00:00,602089.8599999993
2021-10-15 00:15:00,598854.0199999993
2021-10-15 00:30:00,599451.2599999993
2021-10-15 00:45:00,598681.7999999993
2021-10-15 01:00:00,597087.5799999994
2021-10-15 01:15:00,596081.1199999994
2021-10-15 01:30:00,596874.2799999993
2021-10-15 01:45:00,595902.5799999994
2021-10-15 02:00:00,594376.2999999993
2021-10-15 02:15:00,603132.6599999993
2021-10-15 02:30:00,606065.1399999993
2021-10-15 02:45:00,609081.3599999993
2021-10-15 03:00:00,607640.3999999993
2021-10-15 03:15:00,607640.3999999993
2021-10-15 03:30:00,607640.3999999993
2021-10-15 03:45:00,607615.1199999993
2021-10-15 04:00:00,607615.1199999993
2021-10-15 04:15:00,609653.4999999993
2021-10-15 04:30:00,608171.6199999993
2021-10-15 04:45:00,611194.2099999994
2021-10-15 05:00:00,611194.2099999994
2021-10-15 05:15:00,613348.6599999995
2021-10-15 05:30:00,614574.5499999995
2021-10-15 05:45:00,615822.6999999994
2021-10-15 06:00:00,614949.7899999993
2021-10-15 06:15:00,613203.9699999995
2021-10-15 06:30:00,611434.2999999995
2021-10-15 06:45:00,611939.9199999995
2021-10-15 07:00:00,610427.8299999995
2021-10-15 07:15:00,609152.6499999994
2021-10-15 07:30:00,610300.6299999994
2021-10-15 07:45:00,608475.3099999995
2021-10-15 08:00:00,607015.6899999995
2021-10-15 08:15:00,602727.4599999994
2021-10-15 08:30:00,602727.4599999994
2021-10-15 08:45:00,599747.7999999993
2021-10-15 09:00:00,598946.4399999992
2021-10-15 09:15:00,599776.4199999993
2021-10-15 09:30:00,600102.3699999994
2021-10-15 09:45:00,602374.4799999994
2021-10-15 10:00:00,599768.4699999993
2021-10-15 10:15:00,599849.5599999994
2021-10-15 10:30:00,599426.6199999994
2021-10-15 10:45:00,602372.8899999993
2021-10-15 11:00:00,603840.4599999994
2021-10-15 11:15:00,603112.2399999993
2021-10-15 11:30:00,602484.1899999992
2021-10-15 11:45:00,601643.0799999993
2021-10-15 12:00:00,601131.0999999993
2021-10-15 12:15:00,602112.1299999993
2021-10-15 12:30:00,601913.3799999993
2021-10-15 12:45:00,600103.9599999994
2021-10-15 13:00:00,601907.0199999993
2021-10-15 13:15:00,605301.6699999993
2021-10-15 13:30:00,605670.5499999993
2021-10-15 13:45:00,607422.7299999994
2021-10-15 14:00:00,609020.6799999994
2021-10-15 14:15:00,605549.7099999994
2021-10-15 14:30:00,606470.3199999994
2021-10-15 14:45:00,606422.6199999994
2021-10-15 15:00:00,605080.6599999993
2021-10-15 15:15:00,604226.8299999993
2021-10-15 15:30:00,604352.4399999992
2021-10-15 15:45:00,603652.8399999994
2021-10-15 16:00:00,606026.7099999994
2021-10-15 16:15:00,606026.7099999994
2021-10-15 16:30:00,611506.1499999994
2021-10-15 16:45:00,614143.1699999995
2021-10-15 17:00:00,614252.1899999995
2021-10-15 17:15:00,612793.8499999994
2021-10-15 17:30:00,614675.6299999994
2021-10-15 17:45:00,612948.6899999995
2021-10-15 18:00:00,613530.1299999994
2021-10-15 18:15:00,618296.9899999994
2021-10-15 18:30:00,617898.8299999994
2021-10-15 18:45:00,617898.8299999994
2021-10-15 19:00:00,613904.7499999994
2021-10-15 19:15:00,613904.7499999994
2021-10-15 19:30:00,612077.8399999995
2021-10-15 19:45:00,612802.8799999994
2021-10-15 20:00:00,613787.0899999995
2021-10-15 20:15:00,619131.0799999994
2021-10-15 20:30:00,618425.1199999995
2021-10-15 20:45:00,618068.9599999995
2021-10-15 21:00:00,616326.3199999995
2021-10-15 21:15:00,613065.2299999995
2021-10-15 21:30:00,615602.8699999995
2021-10-15 21:45:00,611451.3799999994
2021-10-15 22:00:00,611305.0999999994
2021-10-15 22:15:00,611726.4499999995
2021-10-15 22:30:00,612774.2599999994
2021-10-15 22:45:00,612774.2599999994
2021-10-15 23:00:00,611611.9699999994
2021-10-15 23:15:00,613866.5899999994
2021-10-15 23:30:00,615089.2999999993
2021-10-15 23:45:00,616137.1099999994
2021-10-16 00:00:00,613758.4699999994
2021-10-16 00:15:00,613809.3499999994
2021-10-16 00:30:00,613097.0299999994
2021-10-16 00:45:00,613097.0299999994
2021-10-16 01:00:00,613702.8199999994
2021-10-16 01:15:00,613718.7199999995
2021-10-16 01:30:00,610595.9599999994
2021-10-16 01:45:00,611588.1199999994
2021-10-16 02:00:00,610456.0399999993
2021-10-16 02:15:00,612510.3199999994
2021-10-16 02:30:00,613828.4299999994
2021-10-16 02:45:00,613828.4299999994
2021-10-16 03:00:00,612426.0499999993
2021-10-16 03:15:00,613205.1499999994
2021-10-16 03:30:00,613205.1499999994
2021-10-16 03:45:00,613566.0799999995
2021-10-16 04:00:00,615594.9199999995
2021-10-16 04:15:00,613915.8799999994
2021-10-16 04:30:00,613228.9999999994
2021-10-16 04:45:00,612176.4199999995
2021-10-16 05:00:00,614224.3399999994
2021-10-16 05:15:00,614224.3399999994
2021-10-16 05:30:00,612633.2799999993
2021-10-16 05:45:00,612849.7399999993
2021-10-16 06:00:00,613453.2999999993
2021-10-16 06:15:00,614323.8799999994
2021-10-16 06:30:00,612661.7199999994
2021-10-16 06:45:00,611631.5599999994
2021-10-16 07:00:00,611631.5599999994
2021-10-16 07:15:00,611994.0799999994
2021-10-16 07:30:00,612684.1399999993
2021-10-16 07:45:00,613684.2499999993
2021-10-16 08:00:00,618742.0399999992
2021-10-16 08:15:00,624435.8299999994
2021-10-16 08:30:00,624426.2899999992
2021-10-16 08:45:00,627661.9399999994
2021-10-16 09:00:00,626579.1499999993
2021-10-16 09:15:00,625741.2199999994
2021-10-16 09:30:00,625741.2199999994
2021-10-16 09:45:00,627903.6199999994
2021-10-16 10:00:00,628282.0399999993
2021-10-16 10:15:00,627599.9299999994
2021-10-16 10:30:00,628884.6499999993
2021-10-16 10:45:00,628884.6499999993
2021-10-16 11:00:00,627541.0999999993
2021-10-16 11:15:00,627541.0999999993
2021-10-16 11:30:00,607317.8899999993
2021-10-16 11:45:00,607317.8899999993
2021-10-16 12:00:00,605211.0799999993
2021-10-16 12:15:00,604537.8799999993
2021-10-16 12:30:00,601588.0399999992
2021-10-16 12:45:00,598023.1399999993
2021-10-16 13:00:00,600125.3599999992
2021-10-16 13:15:00,598858.5199999993
2021-10-16 13:30:00,600639.4399999992
2021-10-16 13:45:00,601223.8999999993
2021-10-16 14:00:00,600783.2599999993
2021-10-16 14:15:00,600715.9399999992
2021-10-16 14:30:00,599453.6899999992
2021-10-16 14:45:00,599453.6899999992
2021-10-16 15:00:00,599453.6899999992
2021-10-16 15:15:00,599453.6899999992
2021-10-16 15:30:00,601852.7299999992
2021-10-16 15:45:00,600827.6299999992
2021-10-16 16:00:00,600715.9399999992
2021-10-16 16:15:00,598257.2299999992
2021-10-16 16:30:00,598257.2299999992
2021-10-16 16:45:00,583143.8899999991
2021-10-16 17:00:00,583143.8899999991
2021-10-16 17:15:00,582387.3799999991
2021-10-16 17:30:00,582387.3799999991
2021-10-16 17:45:00,582387.3799999991
2021-10-16 18:00:00,582387.3799999991
2021-10-16 18:15:00,582387.3799999991
2021-10-16 18:30:00,582387.3799999991
2021-10-16 18:45:00,582387.3799999991
2021-10-16 19:00:00,582387.3799999991
2021-10-16 19:15:00,573688.8799999991
2021-10-16 19:30:00,573688.8799999991
2021-10-16 19:45:00,570733.319999999
2021-10-16 20:00:00,566661.839999999
2021-10-16 20:15:00,566661.839999999
2021-10-16 20:30:00,566661.839999999
2021-10-16 20:45:00,567160.1699999991
2021-10-16 21:00:00,567160.1699999991
2021-10-16 21:15:00,566361.959999999
2021-10-16 21:30:00,566361.959999999
2021-10-16 21:45:00,566361.959999999
2021-10-16 22:00:00,566361.959999999
2021-10-16 22:15:00,565946.079999999
2021-10-16 22:30:00,567517.839999999
2021-10-16 22:45:00,568658.919999999
2021-10-16 23:00:00,569730.439999999
2021-10-16 23:15:00,571041.719999999
2021-10-16 23:30:00,571287.399999999
2021-10-16 23:45:00,569202.079999999
2021-10-17 00:00:00,570501.519999999
2021-10-17 00:15:00,567233.679999999
2021-10-17 00:30:00,569314.559999999
2021-10-17 00:45:00,570824.159999999
2021-10-17 01:00:00,573282.439999999
2021-10-17 01:15:00,572853.239999999
2021-10-17 01:30:00,572853.239999999
2021-10-17 01:45:00,571941.5599999989
2021-10-17 02:00:00,572426.999999999
2021-10-17 02:15:00,571096.4799999989
2021-10-17 02:30:00,571234.119999999
2021-10-17 02:45:00,571914.919999999
2021-10-17 03:00:00,572379.639999999
2021-10-17 03:15:00,576676.0799999989
2021-10-17 03:30:00,576880.319999999
2021-10-17 03:45:00,576042.639999999
2021-10-17 04:00:00,579949.8399999989
2021-10-17 04:15:00,578065.7999999989
2021-10-17 04:30:00,576970.5999999989
2021-10-17 04:45:00,575717.039999999
2021-10-17 05:00:00,576866.999999999
2021-10-17 05:15:00,574303.639999999
2021-10-17 05:30:00,574590.759999999
2021-10-17 05:45:00,573138.879999999
2021-10-17 06:00:00,573138.879999999
2021-10-17 06:15:00,574516.759999999
2021-10-17 06:30:00,576153.639999999
2021-10-17 06:45:00,575024.399999999
2021-10-17 07:00:00,577133.399999999
2021-10-17 07:15:00,579752.999999999
2021-10-17 07:30:00,577531.519999999
2021-10-17 07:45:00,575460.999999999
2021-10-17 08:00:00,577880.7999999989
2021-10-17 08:15:00,578431.3599999989
2021-10-17 08:30:00,577592.199999999
2021-10-17 08:45:00,577087.519999999
2021-10-17 09:00:00,577752.039999999
2021-10-17 09:15:00,577752.039999999
2021-10-17 09:30:00,577411.6399999991
2021-10-17 09:45:00,577463.439999999
2021-10-17 10:00:00,577376.1199999991
2021-10-17 10:15:00,576165.479999999
2021-10-17 10:30:00,576408.199999999
2021-10-17 10:45:00,575980.479999999
2021-10-17 11:00:00,576659.799999999
2021-10-17 11:15:00,576659.799999999
2021-10-17 11:30:00,576659.799999999
2021-10-17 11:45:00,574331.759999999
2021-10-17 12:00:00,572276.039999999
2021-10-17 12:15:00,572831.039999999
2021-10-17 12:30:00,572170.9599999989
2021-10-17 12:45:00,573682.039999999
2021-10-17 13:00:00,574686.9599999989
2021-10-17 13:15:00,576282.3999999989
2021-10-17 13:30:00,573233.5999999989
2021-10-17 13:45:00,574592.239999999
2021-10-17 14:00:00,573217.3199999989
2021-10-17 14:15:00,573217.3199999989
2021-10-17 14:30:00,573973.5999999988
2021-10-17 14:45:00,574908.9599999989
2021-10-17 15:00:00,574908.9599999989
2021-10-17 15:15:00,572428.1099999989
2021-10-17 15:30:00,566089.6499999989
2021-10-17 15:45:00,566800.3799999988
2021-10-17 16:00:00,566596.249999999
2021-10-17 16:15:00,568671.8199999989
2021-10-17 16:30:00,568671.8199999989
2021-10-17 16:45:00,569558.369999999
2021-10-17 17:00:00,569558.369999999
2021-10-17 17:15:00,570282.509999999
2021-10-17 17:30:00,570282.509999999
2021-10-17 17:45:00,570282.509999999
2021-10-17 18:00:00,570282.509999999
2021-10-17 18:15:00,570282.509999999
2021-10-17 18:30:00,569628.399999999
2021-10-17 18:45:00,570508.989999999
2021-10-17 19:00:00,567953.639999999
2021-10-17 19:15:00,567005.999999999
2021-10-17 19:30:00,564695.009999999
2021-10-17 19:45:00,563850.1799999989
2021-10-17 20:00:00,559284.8199999989
2021-10-17 20:15:00,552162.619999999
2021-10-17 20:30:00,554436.3599999989
2021-10-17 20:45:00,553761.389999999
2021-10-17 21:00:00,557081.1099999989
2021-10-17 21:15:00,556492.5599999989
2021-10-17 21:30:00,560134.119999999
2021-10-17 21:45:00,563611.779999999
2021-10-17 22:00:00,568218.8599999989
2021-10-17 22:15:00,568218.8599999989
2021-10-17 22:30:00,568218.8599999989
2021-10-17 22:45:00,568218.8599999989
2021-10-17 23:00:00,568633.259999999
2021-10-17 23:15:00,567461.0999999989
2021-10-17 23:30:00,567461.0999999989
2021-10-17 23:45:00,567461.0999999989
2021-10-18 00:00:00,567758.0399999989
2021-10-18 00:15:00,569843.9699999988
2021-10-18 00:30:00,572897.1599999988
2021-10-18 00:45:00,572038.6799999989
2021-10-18 01:00:00,572038.6799999989
2021-10-18 01:15:00,573605.6999999988
2021-10-18 01:30:00,574556.7899999988
2021-10-18 01:45:00,574556.7899999988
2021-10-18 02:00:00,574149.7899999988
2021-10-18 02:15:00,573198.1499999986
2021-10-18 02:30:00,573574.0699999987
2021-10-18 02:45:00,573574.0699999987
2021-10-18 03:00:00,573503.0299999986
2021-10-18 03:15:00,573204.0699999987
2021-10-18 03:30:00,569748.2699999987
2021-10-18 03:45:00,572316.0699999987
2021-10-18 04:00:00,571309.6699999986
2021-10-18 04:15:00,571354.0699999987
2021-10-18 04:30:00,571354.0699999987
2021-10-18 04:45:00,573045.7099999986
2021-10-18 05:00:00,573045.7099999986
2021-10-18 05:15:00,572603.1899999987
2021-10-18 05:30:00,573606.6299999986
2021-10-18 05:45:00,573606.6299999986
2021-10-18 06:00:00,574731.1799999987
2021-10-18 06:15:00,571525.1099999986
2021-10-18 06:30:00,573131.8199999987
2021-10-18 06:45:00,571578.0299999986
2021-10-18 07:00:00,571578.0299999986
2021-10-18 07:15:00,572363.0099999986
2021-10-18 07:30:00,569946.3299999987
2021-10-18 07:45:00,567109.2299999986
2021-10-18 08:00:00,567109.2299999986
2021-10-18 08:15:00,571410.1099999986
2021-10-18 08:30:00,567112.1899999985
2021-10-18 08:45:00,566993.7899999986
2021-10-18 09:00:00,568350.9499999987
2021-10-18 09:15:00,569129.4299999985
2021-10-18 09:30:00,567249.8299999987
2021-10-18 09:45:00,563422.5499999986
2021-10-18 10:00:00,563422.5499999986
2021-10-18 10:15:00,562906.0299999986
2021-10-18 10:30:00,564776.7499999986
2021-10-18 10:45:00,564508.8699999986
2021-10-18 11:00:00,564279.4699999987
2021-10-18 11:15:00,563376.6699999986
2021-10-18 11:30:00,557859.2299999986
2021-10-18 11:45:00,558363.9099999986
2021-10-18 12:00:00,557006.7499999986
2021-10-18 12:15:00,556883.9099999986
2021-10-18 12:30:00,558522.2699999986
2021-10-18 12:45:00,556084.7099999987
